date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2018-05-15,0.0,283.47083343753746,-0.0056676995883349,1.447618222839135e-07,97605.12462453464,8.12301566884836e-08,13903307.8267148,290.7780971550052,296.0957986990037,286.7259320971768,1.1092169425404317,2.067608854544005,0.2248393746202746,0.1781015086260083,0.0056676995883349,5.667699588334948,2018,5,135,17.628097155005207,13.575932097176803,22.945798699003717,10.320833437537487,2.3463521903174542,97.60512462453464
2018-05-16,0.0,285.7956550910298,-0.0030632809288665,6.269456462309247e-05,97520.54403521265,6.261607800149746e-05,6753475.263537905,289.10518775233004,292.8213870602824,286.4676684438106,1.9109537419285871,2.4700092717054805,0.2965928638885167,0.1832580268024394,0.0030632809288665,3.063280928866527,2018,5,136,15.955187752330062,13.317668443810646,19.671387060282427,12.645655091029823,3.122929715203643,97.52054403521265
2018-05-17,0.0,285.8251523661699,-0.0038307828539545,9.66638864592955e-07,97544.74060631488,8.94392440465383e-07,11911325.71841155,290.5757177125676,295.5291501262128,286.35686550760096,0.749935237365796,1.582130451781942,0.2901203738509819,0.1936293371317619,0.0038307828539545,3.830782853954536,2018,5,137,17.425717712567632,13.20686550760098,22.379150126212835,12.675152366169925,1.7508682493833236,97.54474060631487
2018-05-18,0.0,286.77970543779907,-0.003741149329967,4.719579693212406e-06,97803.78810767806,4.657769461401101e-06,8961440.707581228,290.9045535683202,294.8872882278387,285.9093739203167,0.3601428925919331,2.882858503883353,0.2672744089945989,0.1973658629416271,0.003741149329967,3.741149329967016,2018,5,138,17.754553568320205,12.759373920316705,21.737288227838746,13.629705437799089,2.905266950986957,97.80378810767806
2018-05-19,0.0,288.0952930565201,-0.0031544635549779,8.60668476738224e-06,97973.95686026342,8.5396564394128e-06,9173418.880866423,291.5755955871692,295.42024704695604,289.4852932816378,-0.0613966527541765,2.12305032561402,0.2662728122568876,0.1996860779579796,0.0031544635549779,3.15446355497794,2018,5,139,18.425595587169198,16.335293281637803,22.270247046956058,14.945293056520143,2.123937907298425,97.97395686026343
2018-05-20,0.0,287.2196292418148,-0.0038373741701191,4.427312513551127e-07,97668.6304339651,3.733897467382548e-07,13297752.823104694,291.57462500378256,296.7882570893325,286.97069822235653,-0.0168149124127145,-0.8984662863895493,0.2529347462200803,0.2011057145615633,0.0038373741701191,3.8373741701191513,2018,5,140,18.42462500378258,13.820698222356555,23.638257089332512,14.069629241814823,0.8986236192411564,97.66863043396509
2018-05-21,0.0,286.0199952613289,-0.0052690339755495,6.41234084587235e-08,97245.87143866104,0.0,15285633.458483754,292.3146090180435,299.6132558003229,285.33624146389184,0.6211938617031496,-2.125168402272441,0.2336478732553199,0.200680065958365,0.0052690339755495,5.2690339755495526,2018,5,141,19.164609018043507,12.18624146389186,26.46325580032294,12.869995261328938,2.2140963284904456,97.24587143866104
2018-05-22,0.0,286.736275540936,-0.0051402998852815,1.45514949564469e-07,97357.98879244698,8.235984760931685e-08,15538785.76173285,294.6269536230681,302.652704617607,287.3778146130944,0.597073595159464,0.7155672409330751,0.215177731106571,0.1991006848901043,0.0051402998852815,5.140299885281586,2018,5,142,21.47695362306814,14.227814613094438,29.502704617607037,13.586275540936015,0.9319513690816819,97.35798879244697
2018-05-23,0.0,288.1660467232751,-0.0045850417889412,9.570095943629957e-08,97670.93418838372,3.502041854582969e-08,14767749.21299639,293.8017325716902,299.3782544738549,289.524552107718,0.2094531948672591,-0.6856862308029377,0.199735584098366,0.1971878781645737,0.0045850417889412,4.585041788941256,2018,5,143,20.651732571690218,16.374552107718046,26.228254473854918,15.01604672327511,0.716963212412493,97.67093418838373
2018-05-24,0.0,286.91950174646115,-0.0049418164450769,6.41234084587235e-08,97264.6284291328,0.0,15227298.469314078,293.960254655418,301.4262233692816,287.86731656621936,0.0070471344728618,-1.504287408433953,0.1872484778669336,0.1951959681137947,0.0049418164450769,4.94181644507694,2018,5,144,20.81025465541802,14.717316566219381,28.276223369281638,13.769501746461174,1.5043039151970645,97.2646284291328
2018-05-25,0.0,287.29490638439114,-0.0042487349536014,9.69382399686407e-08,97347.30385607044,2.700499248848925e-08,12930123.8267148,292.3693072414283,298.147568850741,286.225370055932,0.3178355954901262,1.7290256437985618,0.1770053959925682,0.1932917433094892,0.0042487349536014,4.248734953601437,2018,5,145,19.21930724142834,13.075370055932012,24.997568850741004,14.144906384391163,1.7579957743617003,97.34730385607044
2018-05-26,0.0,288.3700080646648,-0.00393366582342,4.749113041571332e-06,97596.01631776003,4.689508396795941e-06,13926194.844765345,293.1301351632165,298.59596197355523,288.4601015717544,-0.3490702035768511,0.3679941156710958,0.1701662566257297,0.1915339574343317,0.00393366582342,3.933665823420032,2018,5,146,19.980135163216517,15.310101571754444,25.445961973555256,15.220008064664796,0.5072175826937944,97.59601631776003
2018-05-27,4.698764973040919,289.55870235640504,-0.001528644577906,1.8606009466123063e-05,97891.3077229524,1.853096571209629e-05,4483044.63537906,291.8996859136184,294.99139602606044,290.70594324876254,-0.3544031411732146,0.2947077243336701,0.2006298528825046,0.1907255377006301,0.001528644577906,1.5286445779060196,2018,5,147,18.749685913618407,17.55594324876256,21.841396026060465,16.40870235640506,0.4609275748481229,97.8913077229524
2018-05-28,0.0,288.3974638685279,-0.0039197203538478,1.7682352651327525e-07,97757.3790690104,1.1275391286030573e-07,11512207.090252709,292.5718067619057,297.42350713957086,288.4655231792574,-0.0938742599762734,-2.088728744774232,0.2075656794468848,0.1906928052110361,0.0039197203538478,3.919720353847806,2018,5,148,19.421806761905714,15.315523179257411,24.27350713957088,15.247463868527916,2.090837187810718,97.75737906901041
2018-05-29,0.0,287.01596176064834,-0.0052837702556637,4.3000877979430045e-06,97265.30914725292,4.238761719383488e-06,14214776.837545125,293.62387673920813,301.0691504082525,286.80846429817944,0.6171037901179455,-1.4428019235280447,0.1969713952423719,0.189708213943867,0.0052837702556637,5.2837702556637645,2018,5,149,20.47387673920815,13.658464298179467,27.919150408252506,13.86596176064836,1.569233723291135,97.26530914725292
2018-05-30,0.0,287.1019044685593,-0.002895114385264,8.510876218334431e-07,97573.90190893876,7.828220133316645e-07,7441303.971119133,291.0559302214107,294.55631402081093,287.1949948748096,-0.1694278051419952,0.8342671351312299,0.1964642447828529,0.1889378654397351,0.002895114385264,2.8951143852640144,2018,5,150,17.9059302214107,14.044994874809618,21.406314020810953,13.951904468559349,0.8512975002402531,97.57390190893877
2018-05-31,0.0,286.9523217239104,-0.005014930095268,4.809954966879063e-06,97269.5308692464,4.748628888319545e-06,14478488.28880866,292.6570015251995,300.3027784987908,285.9666827370543,0.7056008257447023,-1.5940849651928843,0.1906923461620271,0.188097388018483,0.005014930095268,5.01493009526807,2018,5,151,19.50700152519954,12.81668273705435,27.152778498790838,13.802321723910438,1.7432668761683063,97.2695308692464
2018-06-01,0.0,283.23389789659336,-0.0049566099090696,6.073433569622383e-08,97058.17254543188,0.0,14951471.6534296,292.33406032465854,302.1247196679511,285.37721329561634,1.6158344186170004,-0.3133067360280079,0.187323353350808,0.186769698931422,0.0049566099090696,4.956609909069667,2018,6,152,19.18406032465856,12.227213295616366,28.97471966795115,10.083897896593385,1.6459289107454986,97.05817254543189
2018-06-02,0.0,282.6208718939091,-0.0044413716246505,8.54261515372927e-08,97761.53223596382,1.9527514488688444e-08,12335755.595667869,290.3750485696804,296.77609456747444,284.9155904721697,0.9131268295857304,1.449399911683102,0.1766607672442311,0.1854358517019039,0.0044413716246505,4.441371624650507,2018,6,153,17.22504856968044,11.76559047216972,23.626094567474468,9.470871893909134,1.7130559567323749,97.76153223596383
2018-06-03,0.0,282.3714876645452,-0.0048306156689509,7.391406310594468e-08,97742.44502987272,6.29399227321363e-09,15113558.440433212,291.3964025288569,299.9949064840048,283.0122591975794,0.5981716472749675,0.6221864036991565,0.1683297805694323,0.1840121089049338,0.0048306156689509,4.830615668950959,2018,6,154,18.246402528856947,9.86225919757942,26.84490648400481,9.221487664545236,0.8630905170095068,97.74244502987271
2018-06-04,1.0573627562990875,281.8787538755672,-0.0064011648404899,8.192948916328511e-08,98361.15339904858,6.29399227321363e-09,9974619.898916967,289.1636667859826,292.9846415054927,285.4695809154304,0.1566913182411239,4.114490398287629,0.160531694708318,0.1826787459721203,0.0064011648404899,6.401164840489948,2018,6,155,16.01366678598265,12.319580915430436,19.834641505492698,8.728753875567236,4.117472939414809,98.36115339904858
2018-06-05,0.0,279.8811441552338,-0.0054190006066745,6.810422408451671e-08,98498.8078616219,6.29399227321363e-09,12332047.379061371,287.3967343409569,292.47896815551314,283.6746990878659,0.7197253138866951,2.760453964398656,0.1548265165657199,0.1815995883138314,0.0054190006066745,5.41900060667458,2018,6,156,14.246734340956948,10.52469908786594,19.328968155513166,6.731144155233835,2.8527373901243624,98.4988078616219
2018-06-06,0.0,280.77439443356434,-0.0043530486497207,6.71359175809454e-08,98371.44734436108,0.0,13501022.772563178,287.5625611017184,293.71614482342545,282.2282661961304,0.8517341039958268,1.5478221374585166,0.1496526463367448,0.1803880845309738,0.0043530486497207,4.353048649720766,2018,6,157,14.412561101718438,9.078266196130414,20.566144823425475,7.624394433564362,1.7666930557163076,98.37144734436107
2018-06-07,0.0,280.6200974782308,-0.0040896345830996,7.273057737935751e-08,97890.94926575662,0.0,14609059.725631766,287.83178808944456,296.11709864647383,280.5857385297975,0.4775437723428333,-0.8383260008517012,0.1450188220192809,0.1790489146281952,0.0040896345830996,4.089634583099654,2018,6,158,14.68178808944458,7.435738529797504,22.967098646473858,7.470097478230798,0.9647997399499184,97.89094926575662
2018-06-08,0.0,279.40727914885923,-0.0043997926778741,6.41234084587235e-08,97829.792368828,0.0,14783585.949458482,289.6506987134472,298.7627434024742,281.48543248365934,0.505379524185052,0.4219704615366875,0.1402305414817249,0.1775259598641332,0.0043997926778741,4.399792677874169,2018,6,159,16.500698713447207,8.33543248365936,25.612743402474223,6.257279148859254,0.6583825133423539,97.829792368828
2018-06-09,0.0,280.2623122911878,-0.0054299537401767,6.025018244443817e-08,97589.90709553155,0.0,14602650.137184111,289.7493887372252,298.8789540645447,281.6811948700501,0.805281410722239,-1.9666389093502328,0.1357980147452417,0.1759889122954918,0.0054299537401767,5.4299537401767415,2018,6,160,16.59938873722524,8.531194870050115,25.728954064544723,7.112312291187834,2.125122761212884,97.58990709553156
2018-06-10,3.861063626463913,279.6434219488885,-0.0053229921023337,1.4336315733431048e-07,97749.20483721606,7.235401373907977e-08,14766135.480144404,290.2206236383688,298.3076948585923,281.8110111388058,0.6627694828845964,1.5137533860373007,0.1314843036637839,0.1744413157806212,0.0053229921023337,5.322992102333784,2018,6,161,17.07062363836883,8.661011138805804,25.157694858592322,6.4934219488885105,1.652486823300721,97.74920483721607
2018-06-11,2.6634953759814874,285.90802671017053,-0.0033886083250441,3.426191178469881e-06,98384.5563509467,3.3785289805718705e-06,7769424.953068591,290.6296025424228,294.65008803825515,287.7255528859713,0.6750318938070543,2.2907457635721142,0.1312132237476849,0.1733186494572498,0.0033886083250441,3.3886083250441703,2018,6,162,17.47960254242281,14.57555288597132,21.50008803825517,12.758026710170554,2.3881340437631065,98.38455635094671
2018-06-12,0.0,286.2921879099308,-0.0029942279526903,1.6850684954371263e-06,98438.1255852324,1.6164263232950696e-06,10889133.35740072,290.41592296136696,295.80629055422565,286.4297542640879,0.3129867135976338,-0.6050479249977176,0.1394211852880447,0.1725851006169324,0.0029942279526903,2.994227952690331,2018,6,163,17.265922961366982,13.279754264087899,22.656290554225677,13.14218790993084,0.6812075120201561,98.4381255852324
2018-06-13,0.0,284.6501697214358,-0.0040292099709975,6.595243185435823e-08,98023.7720831218,0.0,12801644.028880864,290.5081626878318,297.27888202322947,284.8655895136754,0.3003560007694396,-1.5143407885922135,0.1367867512249631,0.1716190021390949,0.0040292099709975,4.029209970997559,2018,6,164,17.35816268783185,11.715589513675411,24.128882023229494,11.500169721435839,1.5438399370376124,98.0237720831218
2018-06-14,0.0,281.678402279832,-0.00573523108602,7.04174007319371e-08,97345.22229312384,0.0,14036371.451263538,290.8268389948582,298.42397768316715,283.8447261768988,0.8888047260784787,-2.254331241732757,0.1326415501490109,0.1704498731702673,0.00573523108602,5.735231086020004,2018,6,165,17.6768389948582,10.694726176898826,25.273977683167175,8.52840227983205,2.4232175281125286,97.34522229312384
2018-06-15,0.0,279.8761135335434,-0.0056382503212574,6.304751234364423e-08,96762.94466850931,0.0,14453936.794223826,291.5192926363251,301.67688230659127,282.58453242443096,1.0924892173060154,-1.5749721590218846,0.1282791362629327,0.1691568881882943,0.0056382503212574,5.638250321257416,2018,6,166,18.3692926363251,9.434532424430984,28.52688230659129,6.726113533543412,1.9167863708885158,96.76294466850932
2018-06-16,0.0,280.87306268694306,-0.0049562346634021,4.202772994334086e-06,97417.4660582835,4.132839746853935e-06,14209747.465703972,290.5618688190887,297.3345705989466,282.7969154330367,0.1563306044155079,1.4866795502558223,0.1261499567869624,0.1678881616512073,0.0049562346634021,4.956234663402131,2018,6,167,17.41186881908874,9.646915433036725,24.184570598946607,7.723062686943081,1.4948763637925955,97.41746605828351
2018-06-17,0.0,284.56202055773866,-0.0031995277865268,9.107998562203418e-07,97850.4636462564,8.517869543082447e-07,6056266.281588447,290.186742316658,294.0970131774241,286.50215655715886,0.7492390436385943,-1.4591900913580516,0.1348198088497891,0.1671800418307491,0.0031995277865268,3.1995277865268696,2018,6,168,17.036742316658035,13.352156557158878,20.94701317742414,11.412020557738686,1.640303285136622,97.8504636462564
2018-06-18,0.0,282.5146192810022,-0.0045371815992606,6.530689418531068e-08,97194.13752550108,0.0,14257225.935018048,291.30076377859467,301.1839472360989,283.0941897505887,1.1948245010651406,-1.2030394602338328,0.1322313210020283,0.1664079764833232,0.0045371815992606,4.537181599260667,2018,6,169,18.150763778594694,9.944189750588748,28.033947236098925,9.364619281002206,1.6955558177852104,97.19413752550108
2018-06-19,0.0,280.1321241537156,-0.0049932435262504,6.132607855951744e-08,97214.8410036383,0.0,14449253.57400722,292.0477819752607,302.3959201854058,283.2922969225942,0.4966871511778389,0.0249016338020168,0.1277326200556382,0.1652342799768551,0.0049932435262504,4.993243526250446,2018,6,170,18.897781975260727,10.142296922594198,29.24592018540585,6.982124153715631,0.49731098671874036,97.2148410036383
2018-06-20,0.0,286.3878775251184,-0.0027820991910321,7.167619918657984e-07,97983.12011895025,6.423099807023142e-07,7039992.9241877245,291.2321982561609,294.7107121987463,287.9256701417778,-0.0043162106033123,1.2269516068675457,0.1260841842449385,0.1644191099274746,0.0027820991910321,2.7820991910321617,2018,6,171,18.08219825616095,14.775670141777823,21.56071219874633,13.23787752511845,1.2269591986976685,97.98312011895024
2018-06-21,0.0,285.2216169584529,-0.0041636403125546,8.418887100495155e-08,98015.28764466288,2.1786896330354875e-08,13262619.667870035,290.78237254008485,297.300303600325,285.3446458616842,0.2966695135968112,-1.5697288346778326,0.1249684197234189,0.1637790096939398,0.0041636403125546,4.163640312554604,2018,6,172,17.632372540084873,12.19464586168425,24.150303600325003,12.071616958452921,1.5975172658587433,98.01528764466288
2018-06-22,0.0,283.5628421269312,-0.0045928601377277,5.842115904880344e-08,97914.42006407,0.0,14081170.613718413,291.0126724541546,298.8276526385696,283.6528973080191,0.190547573580782,1.0826348961475525,0.122406161936038,0.1629036675004465,0.0045928601377277,4.592860137727717,2018,6,173,17.86267245415462,10.5028973080191,25.67765263856961,10.412842126931196,1.0992755324093888,97.91442006407
